year,round,raceId,race_name,date,driverId,driverRef,driver_name,nationality,constructorId,constructor_ref,constructor_name,grid,positionOrder,positionText,points,laps,statusId,status,is_dnf,championship_position,championship_position_text,cumulative_points,cumulative_wins,fastestLapTime,fastestLapSpeed
1956,3,786,Indianapolis 500,1956-05-30,509,rathmann,Jim Rathmann,American,113,kurtis_kraft,Kurtis Kraft,2,20,R,0.0,175,5,Engine,True,48.0,48,0.0,0.0,,
1956,3,786,Indianapolis 500,1956-05-30,594,tolan,Johnnie Tolan,American,113,kurtis_kraft,Kurtis Kraft,31,21,R,0.0,173,5,Engine,True,49.0,49,0.0,0.0,,
1956,3,786,Indianapolis 500,1956-05-30,529,bettenhausen,Tony Bettenhausen,American,113,kurtis_kraft,Kurtis Kraft,5,22,R,0.0,160,3,Accident,True,50.0,50,0.0,0.0,,
1956,3,786,Indianapolis 500,1956-05-30,596,elisian,Ed Elisian,American,113,kurtis_kraft,Kurtis Kraft,14,23,R,0.0,160,23,Brakes,True,51.0,51,0.0,0.0,,
1956,3,786,Indianapolis 500,1956-05-30,532,russo,Eddie Russo,American,113,kurtis_kraft,Kurtis Kraft,14,23,R,0.0,160,23,Brakes,True,52.0,52,0.0,0.0,,
1956,3,786,Indianapolis 500,1956-05-30,556,daywalt,Jimmy Daywalt,American,113,kurtis_kraft,Kurtis Kraft,16,24,R,0.0,134,3,Accident,True,53.0,53,0.0,0.0,,
1956,3,786,Indianapolis 500,1956-05-30,562,turner,Jack Turner,American,113,kurtis_kraft,Kurtis Kraft,24,25,R,0.0,131,5,Engine,True,54.0,54,0.0,0.0,,
1956,3,786,Indianapolis 500,1956-05-30,631,andrews,Keith Andrews,American,113,kurtis_kraft,Kurtis Kraft,20,26,R,0.0,94,7,Transmission,True,55.0,55,0.0,0.0,,
1956,3,786,Indianapolis 500,1956-05-30,612,linden,Andy Linden,American,113,kurtis_kraft,Kurtis Kraft,9,27,R,0.0,90,44,Oil leak,True,56.0,56,0.0,0.0,,
1956,3,786,Indianapolis 500,1956-05-30,538,herman,Al Herman,American,113,kurtis_kraft,Kurtis Kraft,27,28,R,0.0,74,3,Accident,True,57.0,57,0.0,0.0,,
1956,3,786,Indianapolis 500,1956-05-30,561,ray_crawford,Ray Crawford,American,113,kurtis_kraft,Kurtis Kraft,17,29,R,0.0,49,3,Accident,True,58.0,58,0.0,0.0,,
1956,3,786,Indianapolis 500,1956-05-30,533,boyd,Johnny Boyd,American,113,kurtis_kraft,Kurtis Kraft,12,30,R,0.0,35,44,Oil leak,True,59.0,59,0.0,0.0,,
1956,3,786,Indianapolis 500,1956-05-30,526,ruttman,Troy Ruttman,American,113,kurtis_kraft,Kurtis Kraft,11,31,R,0.0,22,20,Spun off,True,60.0,60,0.0,0.0,,
1956,3,786,Indianapolis 500,1956-05-30,512,thomson,Johnny Thomson,American,114,kuzma,Kuzma,18,32,R,0.0,22,20,Spun off,True,61.0,61,0.0,0.0,,
1956,3,786,Indianapolis 500,1956-05-30,555,paul_russo,Paul Russo,American,113,kurtis_kraft,Kurtis Kraft,8,33,R,1.0,21,3,Accident,True,17.0,17,1.0,0.0,,
1956,4,787,Belgian Grand Prix,1956-06-03,581,collins,Peter Collins,British,6,ferrari,Ferrari,3,1,1,8.0,36,1,Finished,False,1.0,1,11.0,1.0,,
1956,4,787,Belgian Grand Prix,1956-06-03,632,frere,Paul Frère,Belgian,6,ferrari,Ferrari,8,2,2,6.0,36,1,Finished,False,6.0,6,6.0,0.0,,
1956,4,787,Belgian Grand Prix,1956-06-03,607,perdisa,Cesare Perdisa,Italian,105,maserati,Maserati,9,3,3,2.0,36,1,Finished,False,13.0,13,2.0,0.0,,
1956,4,787,Belgian Grand Prix,1956-06-03,475,moss,Stirling Moss,British,105,maserati,Maserati,9,3,3,3.0,36,1,Finished,False,2.0,2,11.0,1.0,,
1956,4,787,Belgian Grand Prix,1956-06-03,501,schell,Harry Schell,American,118,vanwall,Vanwall,6,4,4,3.0,35,11,+1 Lap,False,11.0,11,3.0,0.0,,
1956,4,787,Belgian Grand Prix,1956-06-03,633,villoresi,Luigi Villoresi,Italian,105,maserati,Maserati,11,5,5,2.0,34,12,+2 Laps,False,17.0,17,2.0,0.0,,
1956,4,787,Belgian Grand Prix,1956-06-03,429,andre_pilette,André Pilette,Belgian,6,ferrari,Ferrari,16,6,6,0.0,33,13,+3 Laps,False,22.0,22,0.0,0.0,,
1956,4,787,Belgian Grand Prix,1956-06-03,554,behra,Jean Behra,French,105,maserati,Maserati,4,7,7,0.0,33,13,+3 Laps,False,4.0,4,10.0,0.0,,
1956,4,787,Belgian Grand Prix,1956-06-03,627,rosier,Louis Rosier,French,105,maserati,Maserati,10,8,8,0.0,33,13,+3 Laps,False,28.0,28,0.0,0.0,,
1956,4,787,Belgian Grand Prix,1956-06-03,579,fangio,Juan Fangio,Argentine,6,ferrari,Ferrari,1,9,R,0.0,23,7,Transmission,True,3.0,3,10.5,1.0,,
1956,4,787,Belgian Grand Prix,1956-06-03,427,trintignant,Maurice Trintignant,French,118,vanwall,Vanwall,7,10,R,0.0,11,69,Fuel system,True,44.0,44,0.0,0.0,,
1956,4,787,Belgian Grand Prix,1956-06-03,475,moss,Stirling Moss,British,105,maserati,Maserati,2,11,R,0.0,10,36,Wheel,True,2.0,2,11.0,1.0,,
1956,4,787,Belgian Grand Prix,1956-06-03,608,castellotti,Eugenio Castellotti,Italian,6,ferrari,Ferrari,5,12,R,0.0,10,7,Transmission,True,18.0,18,1.5,0.0,,
1956,4,787,Belgian Grand Prix,1956-06-03,634,scotti,Piero Scotti,Italian,125,connaught,Connaught,12,13,R,0.0,10,5,Engine,True,47.0,47,0.0,0.0,,
1956,4,787,Belgian Grand Prix,1956-06-03,547,gould,Horace Gould,British,105,maserati,Maserati,15,14,R,0.0,2,6,Gearbox,True,29.0,29,0.0,0.0,,
1956,4,787,Belgian Grand Prix,1956-06-03,580,godia,Paco Godia,Spanish,105,maserati,Maserati,13,15,R,0.0,0,3,Accident,True,48.0,48,0.0,0.0,,
1956,5,788,French Grand Prix,1956-07-01,581,collins,Peter Collins,British,6,ferrari,Ferrari,3,1,1,8.0,61,1,Finished,False,1.0,1,19.0,2.0,,
1956,5,788,French Grand Prix,1956-07-01,608,castellotti,Eugenio Castellotti,Italian,6,ferrari,Ferrari,2,2,2,6.0,61,1,Finished,False,6.0,6,7.5,0.0,,
1956,5,788,French Grand Prix,1956-07-01,554,behra,Jean Behra,French,105,maserati,Maserati,7,3,3,4.0,61,1,Finished,False,3.0,3,14.0,0.0,,
1956,5,788,French Grand Prix,1956-07-01,579,fangio,Juan Fangio,Argentine,6,ferrari,Ferrari,1,4,4,4.0,61,1,Finished,False,2.0,2,14.5,1.0,,
1956,5,788,French Grand Prix,1956-07-01,607,perdisa,Cesare Perdisa,Italian,105,maserati,Maserati,13,5,5,1.0,59,12,+2 Laps,False,12.0,12,3.0,0.0,,
1956,5,788,French Grand Prix,1956-07-01,475,moss,Stirling Moss,British,105,maserati,Maserati,13,5,5,1.0,59,12,+2 Laps,False,4.0,4,12.0,1.0,,
1956,5,788,French Grand Prix,1956-07-01,627,rosier,Louis Rosier,French,105,maserati,Maserati,12,6,6,0.0,58,13,+3 Laps,False,23.0,23,0.0,0.0,,
1956,5,788,French Grand Prix,1956-07-01,580,godia,Paco Godia,Spanish,105,maserati,Maserati,17,7,7,0.0,57,14,+4 Laps,False,28.0,28,0.0,0.0,,
1956,5,788,French Grand Prix,1956-07-01,624,ramos,Hernando da Silva Ramos,Brazilian,128,gordini,Gordini,14,8,8,0.0,57,14,+4 Laps,False,15.0,15,2.0,0.0,,
1956,5,788,French Grand Prix,1956-07-01,626,manzon,Robert Manzon,French,128,gordini,Gordini,15,9,9,0.0,56,15,+5 Laps,False,32.0,32,0.0,0.0,,
1956,5,788,French Grand Prix,1956-07-01,578,hawthorn,Mike Hawthorn,British,118,vanwall,Vanwall,6,10,10,0.0,56,15,+5 Laps,False,10.0,10,4.0,0.0,,
1956,5,788,French Grand Prix,1956-07-01,501,schell,Harry Schell,American,118,vanwall,Vanwall,6,10,10,0.0,56,15,+5 Laps,False,13.0,13,3.0,0.0,,
1956,5,788,French Grand Prix,1956-07-01,429,andre_pilette,André Pilette,Belgian,128,gordini,Gordini,19,11,11,0.0,55,16,+6 Laps,False,22.0,22,0.0,0.0,,
1956,5,788,French Grand Prix,1956-07-01,609,simon,André Simon,French,105,maserati,Maserati,20,12,R,0.0,41,5,Engine,True,48.0,48,0.0,0.0,,
1956,5,788,French Grand Prix,1956-07-01,624,ramos,Hernando da Silva Ramos,Brazilian,105,maserati,Maserati,16,13,R,0.0,40,5,Engine,True,15.0,15,2.0,0.0,,
1956,5,788,French Grand Prix,1956-07-01,482,gendebien,Olivier Gendebien,Belgian,6,ferrari,Ferrari,11,14,R,0.0,38,8,Clutch,True,16.0,16,2.0,0.0,,
1956,5,788,French Grand Prix,1956-07-01,633,villoresi,Luigi Villoresi,Italian,105,maserati,Maserati,10,15,R,0.0,23,23,Brakes,True,17.0,17,2.0,0.0,,
1956,5,788,French Grand Prix,1956-07-01,606,portago,Alfonso de Portago,Spanish,6,ferrari,Ferrari,9,16,R,0.0,20,6,Gearbox,True,51.0,51,0.0,0.0,,
1956,5,788,French Grand Prix,1956-07-01,427,trintignant,Maurice Trintignant,French,130,bugatti,Bugatti,18,17,R,0.0,18,37,Throttle,True,45.0,45,0.0,0.0,,
1956,5,788,French Grand Prix,1956-07-01,475,moss,Stirling Moss,British,105,maserati,Maserati,8,18,R,0.0,12,6,Gearbox,True,4.0,4,12.0,1.0,,
1956,5,788,French Grand Prix,1956-07-01,501,schell,Harry Schell,American,118,vanwall,Vanwall,4,19,R,0.0,5,5,Engine,True,13.0,13,3.0,0.0,,
1956,5,788,French Grand Prix,1956-07-01,635,chapman,Colin Chapman,British,118,vanwall,Vanwall,5,20,W,0.0,0,3,Accident,True,54.0,54,0.0,0.0,,
1956,6,789,British Grand Prix,1956-07-14,579,fangio,Juan Fangio,Argentine,6,ferrari,Ferrari,2,1,1,8.0,101,1,Finished,False,1.0,1,22.5,2.0,,
1956,6,789,British Grand Prix,1956-07-14,606,portago,Alfonso de Portago,Spanish,6,ferrari,Ferrari,12,2,2,3.0,100,11,+1 Lap,False,12.0,12,3.0,0.0,,
1956,6,789,British Grand Prix,1956-07-14,581,collins,Peter Collins,British,6,ferrari,Ferrari,12,2,2,3.0,100,11,+1 Lap,False,2.0,2,22.0,2.0,,
1956,6,789,British Grand Prix,1956-07-14,554,behra,Jean Behra,French,105,maserati,Maserati,13,3,3,4.0,99,12,+2 Laps,False,3.0,3,18.0,0.0,,
1956,6,789,British Grand Prix,1956-07-14,486,fairman,Jack Fairman,British,125,connaught,Connaught,21,4,4,3.0,98,13,+3 Laps,False,15.0,15,3.0,0.0,,
1956,6,789,British Grand Prix,1956-07-14,547,gould,Horace Gould,British,105,maserati,Maserati,14,5,5,2.0,97,14,+4 Laps,False,19.0,19,2.0,0.0,,
1956,6,789,British Grand Prix,1956-07-14,633,villoresi,Luigi Villoresi,Italian,105,maserati,Maserati,19,6,6,0.0,96,15,+5 Laps,False,17.0,17,2.0,0.0,,
1956,6,789,British Grand Prix,1956-07-14,607,perdisa,Cesare Perdisa,Italian,105,maserati,Maserati,15,7,7,0.0,95,16,+6 Laps,False,13.0,13,3.0,0.0,,
1956,6,789,British Grand Prix,1956-07-14,580,godia,Paco Godia,Spanish,105,maserati,Maserati,25,8,8,0.0,94,17,+7 Laps,False,31.0,31,0.0,0.0,,
1956,6,789,British Grand Prix,1956-07-14,626,manzon,Robert Manzon,French,128,gordini,Gordini,18,9,9,0.0,94,17,+7 Laps,False,34.0,34,0.0,0.0,,
1956,6,789,British Grand Prix,1956-07-14,608,castellotti,Eugenio Castellotti,Italian,6,ferrari,Ferrari,8,10,10,0.0,92,19,+9 Laps,False,6.0,6,7.5,0.0,,
1956,6,789,British Grand Prix,1956-07-14,606,portago,Alfonso de Portago,Spanish,6,ferrari,Ferrari,8,10,10,0.0,92,19,+9 Laps,False,12.0,12,3.0,0.0,,
1956,6,789,British Grand Prix,1956-07-14,619,gerard,Bob Gerard,British,87,cooper,Cooper,22,11,11,0.0,88,53,+13 Laps,False,37.0,37,0.0,0.0,,
1956,6,789,British Grand Prix,1956-07-14,475,moss,Stirling Moss,British,105,maserati,Maserati,1,12,R,1.0,94,109,Axle,True,4.0,4,13.0,1.0,,
1956,6,789,British Grand Prix,1956-07-14,501,schell,Harry Schell,American,118,vanwall,Vanwall,5,13,R,0.0,87,69,Fuel system,True,14.0,14,3.0,0.0,,
1956,6,789,British Grand Prix,1956-07-14,636,titterington,Desmond Titterington,British,125,connaught,Connaught,11,14,R,0.0,74,5,Engine,True,53.0,53,0.0,0.0,,
1956,6,789,British Grand Prix,1956-07-14,427,trintignant,Maurice Trintignant,French,118,vanwall,Vanwall,16,15,R,0.0,74,69,Fuel system,True,48.0,48,0.0,0.0,,
1956,6,789,British Grand Prix,1956-07-14,624,ramos,Hernando da Silva Ramos,Brazilian,128,gordini,Gordini,26,16,R,0.0,71,109,Axle,True,18.0,18,2.0,0.0,,
1956,6,789,British Grand Prix,1956-07-14,581,collins,Peter Collins,British,6,ferrari,Ferrari,4,17,R,0.0,64,51,Oil pressure,True,2.0,2,22.0,2.0,,
1956,6,789,British Grand Prix,1956-07-14,456,salvadori,Roy Salvadori,British,105,maserati,Maserati,7,18,R,0.0,59,69,Fuel system,True,57.0,57,0.0,0.0,,
1956,6,789,British Grand Prix,1956-07-14,479,brooks,Tony Brooks,British,66,brm,BRM,9,19,R,0.0,39,3,Accident,True,55.0,55,0.0,0.0,,
1956,6,789,British Grand Prix,1956-07-14,578,hawthorn,Mike Hawthorn,British,66,brm,BRM,3,20,R,0.0,24,7,Transmission,True,10.0,10,4.0,0.0,,
1956,6,789,British Grand Prix,1956-07-14,627,rosier,Louis Rosier,French,105,maserati,Maserati,27,21,R,0.0,23,10,Electrical,True,26.0,26,0.0,0.0,,
1956,6,789,British Grand Prix,1956-07-14,506,halford,Bruce Halford,British,105,maserati,Maserati,20,22,R,0.0,22,5,Engine,True,62.0,62,0.0,0.0,,
1956,6,789,British Grand Prix,1956-07-14,620,maglioli,Umberto Maglioli,Italian,105,maserati,Maserati,24,23,R,0.0,21,6,Gearbox,True,64.0,64,0.0,0.0,,
1956,6,789,British Grand Prix,1956-07-14,637,scott_Brown,Archie Scott Brown,British,125,connaught,Connaught,10,24,R,0.0,16,7,Transmission,True,67.0,67,0.0,0.0,,
1956,6,789,British Grand Prix,1956-07-14,585,emery,Paul Emery,British,99,emeryson,Emeryson,23,25,R,0.0,12,80,Ignition,True,68.0,68,0.0,0.0,,
1956,6,789,British Grand Prix,1956-07-14,356,jack_brabham,Jack Brabham,Australian,105,maserati,Maserati,28,26,R,0.0,3,5,Engine,True,71.0,71,0.0,0.0,,
1956,6,789,British Grand Prix,1956-07-14,541,flockhart,Ron Flockhart,British,66,brm,BRM,17,27,R,0.0,2,5,Engine,True,72.0,72,0.0,0.0,,
1956,6,789,British Grand Prix,1956-07-14,498,gonzalez,José Froilán González,Argentine,118,vanwall,Vanwall,6,28,R,0.0,0,7,Transmission,True,50.0,50,0.0,0.0,,
1956,7,790,German Grand Prix,1956-08-05,579,fangio,Juan Fangio,Argentine,6,ferrari,Ferrari,1,1,1,9.0,22,1,Finished,False,1.0,1,30.0,3.0,,
1956,7,790,German Grand Prix,1956-08-05,475,moss,Stirling Moss,British,105,maserati,Maserati,4,2,2,6.0,22,1,Finished,False,4.0,4,19.0,1.0,,
1956,7,790,German Grand Prix,1956-08-05,554,behra,Jean Behra,French,105,maserati,Maserati,8,3,3,4.0,22,1,Finished,False,3.0,3,22.0,0.0,,
1956,7,790,German Grand Prix,1956-08-05,580,godia,Paco Godia,Spanish,105,maserati,Maserati,16,4,4,3.0,20,12,+2 Laps,False,14.0,14,3.0,0.0,,
1956,7,790,German Grand Prix,1956-08-05,627,rosier,Louis Rosier,French,105,maserati,Maserati,14,5,5,2.0,19,13,+3 Laps,False,18.0,18,2.0,0.0,,
1956,7,790,German Grand Prix,1956-08-05,506,halford,Bruce Halford,British,105,maserati,Maserati,11,6,D,0.0,20,2,Disqualified,False,65.0,65,0.0,0.0,,
1956,7,790,German Grand Prix,1956-08-05,638,volonterio,Ottorino Volonterio,Swiss,105,maserati,Maserati,19,7,N,0.0,16,16,+6 Laps,False,47.0,47,0.0,0.0,,
1956,7,790,German Grand Prix,1956-08-05,639,milhoux,André Milhoux,Belgian,128,gordini,Gordini,21,8,R,0.0,15,5,Engine,True,48.0,48,0.0,0.0,,
1956,7,790,German Grand Prix,1956-08-05,606,portago,Alfonso de Portago,Spanish,6,ferrari,Ferrari,10,9,R,0.0,14,3,Accident,True,12.0,12,3.0,0.0,,
1956,7,790,German Grand Prix,1956-08-05,501,schell,Harry Schell,American,105,maserati,Maserati,12,10,R,0.0,13,25,Overheating,True,15.0,15,3.0,0.0,,
1956,7,790,German Grand Prix,1956-08-05,633,villoresi,Luigi Villoresi,Italian,105,maserati,Maserati,20,11,R,0.0,13,5,Engine,True,19.0,19,2.0,0.0,,
1956,7,790,German Grand Prix,1956-08-05,577,musso,Luigi Musso,Italian,6,ferrari,Ferrari,5,12,R,0.0,11,3,Accident,True,9.0,9,4.0,1.0,,
1956,7,790,German Grand Prix,1956-08-05,581,collins,Peter Collins,British,6,ferrari,Ferrari,2,13,R,0.0,8,95,Fuel leak,True,2.0,2,22.0,2.0,,
1956,7,790,German Grand Prix,1956-08-05,608,castellotti,Eugenio Castellotti,Italian,6,ferrari,Ferrari,3,14,R,0.0,5,10,Electrical,True,6.0,6,7.5,0.0,,
1956,7,790,German Grand Prix,1956-08-05,620,maglioli,Umberto Maglioli,Italian,105,maserati,Maserati,7,15,R,0.0,3,38,Steering,True,57.0,57,0.0,0.0,,
1956,7,790,German Grand Prix,1956-08-05,547,gould,Horace Gould,British,105,maserati,Maserati,13,16,R,0.0,3,51,Oil pressure,True,21.0,21,2.0,0.0,,
1956,7,790,German Grand Prix,1956-08-05,456,salvadori,Roy Salvadori,British,105,maserati,Maserati,9,17,R,0.0,2,22,Suspension,True,58.0,58,0.0,0.0,,
1956,7,790,German Grand Prix,1956-08-05,626,manzon,Robert Manzon,French,128,gordini,Gordini,15,18,R,0.0,0,22,Suspension,True,34.0,34,0.0,0.0,,
1956,7,790,German Grand Prix,1956-08-05,483,scarlatti,Giorgio Scarlatti,Italian,6,ferrari,Ferrari,17,19,R,0.0,0,5,Engine,True,56.0,56,0.0,0.0,,
1956,7,790,German Grand Prix,1956-08-05,607,perdisa,Cesare Perdisa,Italian,105,maserati,Maserati,0,20,W,0.0,0,54,Withdrew,False,13.0,13,3.0,0.0,,
1956,7,790,German Grand Prix,1956-08-05,429,andre_pilette,André Pilette,Belgian,128,gordini,Gordini,0,21,W,0.0,0,54,Withdrew,False,27.0,27,0.0,0.0,,
1956,7,790,German Grand Prix,1956-08-05,586,piotti,Luigi Piotti,Italian,105,maserati,Maserati,0,22,W,0.0,0,54,Withdrew,False,49.0,49,0.0,0.0,,
1956,8,791,Italian Grand Prix,1956-09-02,475,moss,Stirling Moss,British,105,maserati,Maserati,6,1,1,9.0,50,1,Finished,False,2.0,2,27.0,2.0,,
1956,8,791,Italian Grand Prix,1956-09-02,581,collins,Peter Collins,British,6,ferrari,Ferrari,7,2,2,3.0,50,1,Finished,False,3.0,3,25.0,2.0,,
1956,8,791,Italian Grand Prix,1956-09-02,579,fangio,Juan Fangio,Argentine,6,ferrari,Ferrari,7,2,2,3.0,50,1,Finished,False,1.0,1,30.0,3.0,,
1956,8,791,Italian Grand Prix,1956-09-02,541,flockhart,Ron Flockhart,British,125,connaught,Connaught,26,3,3,4.0,49,11,+1 Lap,False,13.0,13,4.0,0.0,,
1956,8,791,Italian Grand Prix,1956-09-02,580,godia,Paco Godia,Spanish,105,maserati,Maserati,18,4,4,3.0,49,11,+1 Lap,False,9.0,9,6.0,0.0,,
1956,8,791,Italian Grand Prix,1956-09-02,486,fairman,Jack Fairman,British,125,connaught,Connaught,16,5,5,2.0,47,13,+3 Laps,False,10.0,10,5.0,0.0,,
1956,8,791,Italian Grand Prix,1956-09-02,586,piotti,Luigi Piotti,Italian,105,maserati,Maserati,15,6,6,0.0,47,13,+3 Laps,False,29.0,29,0.0,0.0,,
1956,8,791,Italian Grand Prix,1956-09-02,640,graffenried,Toulo de Graffenried,Swiss,105,maserati,Maserati,19,7,7,0.0,46,14,+4 Laps,False,34.0,34,0.0,0.0,,
1956,8,791,Italian Grand Prix,1956-09-02,579,fangio,Juan Fangio,Argentine,6,ferrari,Ferrari,1,8,8,0.0,46,14,+4 Laps,False,1.0,1,30.0,3.0,,
1956,8,791,Italian Grand Prix,1956-09-02,608,castellotti,Eugenio Castellotti,Italian,6,ferrari,Ferrari,1,8,8,0.0,46,14,+4 Laps,False,6.0,6,7.5,0.0,,
1956,8,791,Italian Grand Prix,1956-09-02,609,simon,André Simon,French,128,gordini,Gordini,25,9,9,0.0,45,15,+5 Laps,False,38.0,38,0.0,0.0,,
1956,8,791,Italian Grand Prix,1956-09-02,583,gerini,Gerino Gerini,Italian,105,maserati,Maserati,17,10,10,0.0,42,18,+8 Laps,False,25.0,25,1.5,0.0,,
1956,8,791,Italian Grand Prix,1956-09-02,456,salvadori,Roy Salvadori,British,105,maserati,Maserati,14,11,11,0.0,41,19,+9 Laps,False,41.0,41,0.0,0.0,,
1956,8,791,Italian Grand Prix,1956-09-02,577,musso,Luigi Musso,Italian,6,ferrari,Ferrari,3,12,R,0.0,47,38,Steering,True,11.0,11,4.0,1.0,,
1956,8,791,Italian Grand Prix,1956-09-02,620,maglioli,Umberto Maglioli,Italian,105,maserati,Maserati,13,13,R,0.0,42,38,Steering,True,57.0,57,0.0,0.0,,
1956,8,791,Italian Grand Prix,1956-09-02,554,behra,Jean Behra,French,105,maserati,Maserati,13,13,R,0.0,42,38,Steering,True,4.0,4,22.0,0.0,,
1956,8,791,Italian Grand Prix,1956-09-02,501,schell,Harry Schell,American,118,vanwall,Vanwall,10,14,R,0.0,32,7,Transmission,True,17.0,17,3.0,0.0,,
1956,8,791,Italian Grand Prix,1956-09-02,554,behra,Jean Behra,French,105,maserati,Maserati,5,15,R,0.0,23,121,Magneto,True,4.0,4,22.0,0.0,,
1956,8,791,Italian Grand Prix,1956-09-02,506,halford,Bruce Halford,British,105,maserati,Maserati,22,16,R,0.0,16,5,Engine,True,61.0,61,0.0,0.0,,
1956,8,791,Italian Grand Prix,1956-09-02,427,trintignant,Maurice Trintignant,French,118,vanwall,Vanwall,11,17,R,0.0,13,7,Transmission,True,54.0,54,0.0,0.0,,
1956,8,791,Italian Grand Prix,1956-09-02,641,taruffi,Piero Taruffi,Italian,118,vanwall,Vanwall,4,18,R,0.0,12,44,Oil leak,True,64.0,64,0.0,0.0,,
1956,8,791,Italian Grand Prix,1956-09-02,608,castellotti,Eugenio Castellotti,Italian,6,ferrari,Ferrari,2,19,R,0.0,9,27,Tyre,True,6.0,6,7.5,0.0,,
1956,8,791,Italian Grand Prix,1956-09-02,633,villoresi,Luigi Villoresi,Italian,105,maserati,Maserati,8,20,R,0.0,7,5,Engine,True,20.0,20,2.0,0.0,,
1956,8,791,Italian Grand Prix,1956-09-02,347,bonnier,Jo Bonnier,Swedish,105,maserati,Maserati,8,20,R,0.0,7,5,Engine,True,65.0,65,0.0,0.0,,
1956,8,791,Italian Grand Prix,1956-09-02,626,manzon,Robert Manzon,French,128,gordini,Gordini,23,21,R,0.0,7,83,Chassis,True,37.0,37,0.0,0.0,,
1956,8,791,Italian Grand Prix,1956-09-02,606,portago,Alfonso de Portago,Spanish,6,ferrari,Ferrari,9,22,R,0.0,6,27,Tyre,True,15.0,15,3.0,0.0,,
1956,8,791,Italian Grand Prix,1956-09-02,610,leston,Les Leston,British,125,connaught,Connaught,20,23,R,0.0,6,22,Suspension,True,71.0,71,0.0,0.0,,
1956,8,791,Italian Grand Prix,1956-09-02,624,ramos,Hernando da Silva Ramos,Brazilian,128,gordini,Gordini,21,24,R,0.0,3,5,Engine,True,21.0,21,2.0,0.0,,
1956,8,791,Italian Grand Prix,1956-09-02,476,trips,Wolfgang von Trips,German,6,ferrari,Ferrari,0,25,W,0.0,0,54,Withdrew,False,77.0,77,0.0,0.0,,
1957,1,776,Argentine Grand Prix,1957-01-13,579,fangio,Juan Fangio,Argentine,105,maserati,Maserati,2,1,1,8.0,100,1,Finished,False,1.0,1,8.0,1.0,,
1957,1,776,Argentine Grand Prix,1957-01-13,554,behra,Jean Behra,French,105,maserati,Maserati,3,2,2,6.0,100,1,Finished,False,2.0,2,6.0,0.0,,
1957,1,776,Argentine Grand Prix,1957-01-13,496,menditeguy,Carlos Menditeguy,Argentine,105,maserati,Maserati,8,3,3,4.0,99,11,+1 Lap,False,3.0,3,4.0,0.0,,
1957,1,776,Argentine Grand Prix,1957-01-13,501,schell,Harry Schell,American,105,maserati,Maserati,9,4,4,3.0,98,12,+2 Laps,False,4.0,4,3.0,0.0,,
1957,1,776,Argentine Grand Prix,1957-01-13,606,portago,Alfonso de Portago,Spanish,6,ferrari,Ferrari,10,5,5,1.0,98,12,+2 Laps,False,5.0,5,1.0,0.0,,
1957,1,776,Argentine Grand Prix,1957-01-13,498,gonzalez,José Froilán González,Argentine,6,ferrari,Ferrari,10,5,5,1.0,98,12,+2 Laps,False,6.0,6,1.0,0.0,,
1957,1,776,Argentine Grand Prix,1957-01-13,607,perdisa,Cesare Perdisa,Italian,6,ferrari,Ferrari,11,6,6,0.0,98,12,+2 Laps,False,9.0,9,0.0,0.0,,
1957,1,776,Argentine Grand Prix,1957-01-13,581,collins,Peter Collins,British,6,ferrari,Ferrari,11,6,6,0.0,98,12,+2 Laps,False,8.0,8,0.0,0.0,,
1957,1,776,Argentine Grand Prix,1957-01-13,476,trips,Wolfgang von Trips,German,6,ferrari,Ferrari,11,6,6,0.0,98,12,+2 Laps,False,10.0,10,0.0,0.0,,
1957,1,776,Argentine Grand Prix,1957-01-13,347,bonnier,Jo Bonnier,Swedish,105,maserati,Maserati,13,7,7,0.0,95,15,+5 Laps,False,11.0,11,0.0,0.0,,
1957,1,776,Argentine Grand Prix,1957-01-13,475,moss,Stirling Moss,British,105,maserati,Maserati,1,8,8,1.0,93,17,+7 Laps,False,7.0,7,1.0,0.0,,
1957,1,776,Argentine Grand Prix,1957-01-13,573,tomaso,Alessandro de Tomaso,Argentine-Italian,6,ferrari,Ferrari,12,9,9,0.0,91,19,+9 Laps,False,12.0,12,0.0,0.0,,
1957,1,776,Argentine Grand Prix,1957-01-13,586,piotti,Luigi Piotti,Italian,105,maserati,Maserati,14,10,10,0.0,90,88,+10 Laps,False,13.0,13,0.0,0.0,,
1957,1,776,Argentine Grand Prix,1957-01-13,608,castellotti,Eugenio Castellotti,Italian,6,ferrari,Ferrari,4,11,R,0.0,75,36,Wheel,True,14.0,14,0.0,0.0,,
1957,1,776,Argentine Grand Prix,1957-01-13,578,hawthorn,Mike Hawthorn,British,6,ferrari,Ferrari,7,12,R,0.0,35,8,Clutch,True,15.0,15,0.0,0.0,,
1957,1,776,Argentine Grand Prix,1957-01-13,577,musso,Luigi Musso,Italian,6,ferrari,Ferrari,6,13,R,0.0,31,8,Clutch,True,16.0,16,0.0,0.0,,
1957,1,776,Argentine Grand Prix,1957-01-13,581,collins,Peter Collins,British,6,ferrari,Ferrari,5,14,R,0.0,26,8,Clutch,True,8.0,8,0.0,0.0,,
1957,2,777,Monaco Grand Prix,1957-05-19,579,fangio,Juan Fangio,Argentine,105,maserati,Maserati,1,1,1,9.0,105,1,Finished,False,1.0,1,17.0,2.0,,
