year,driverId,driverRef,driver_name,nationality,constructorId,constructor_name,championship_position,cumulative_points,cumulative_wins
1962,438,settember,Tony Settember,American,99,Emeryson,31.0,0.0,0.0
1962,459,marsh,Tony Marsh,British,66,BRM,32.0,0.0,0.0
1962,465,greene,Keith Greene,British,97,Gilby,33.0,0.0,0.0
1962,470,mayer,Timmy Mayer,American,170,Cooper-Climax,34.0,0.0,0.0
1962,456,salvadori,Roy Salvadori,British,26,Lola,36.0,0.0,0.0
1962,464,shelly,Tony Shelly,New Zealander,176,Lotus-BRM,36.0,0.0,0.0
1962,411,serrurier,Doug Serrurier,South African,89,LDS,37.0,0.0,0.0
1962,440,hall,Jim Hall,American,172,Lotus-Climax,39.0,0.0,0.0
1962,460,ashmore,Gerry Ashmore,British,172,Lotus-Climax,39.0,0.0,0.0
1962,472,harris,Mike Harris,South African,178,Cooper-Alfa Romeo,39.0,0.0,0.0
1962,461,schiller,Heinz Schiller,Swiss,176,Lotus-BRM,41.0,0.0,0.0
1962,428,collomb,Bernard Collomb,French,170,Cooper-Climax,42.0,0.0,0.0
1962,473,hocking,Gary Hocking,Rhodesian,172,Lotus-Climax,42.0,0.0,0.0
1962,445,seiffert,Günther Seiffert,German,176,Lotus-BRM,43.0,0.0,0.0
1962,467,prinoth,Ernesto Prinoth,Italian,172,Lotus-Climax,43.0,0.0,0.0
1962,444,lippi,Roberto Lippi,Italian,174,De Tomaso-Osca,44.0,0.0,0.0
1962,474,vyver,Syd van der Vyver,South African,172,Lotus-Climax,44.0,0.0,0.0
1962,439,estefano,Nasif Estéfano,Argentine,86,De Tomaso,45.0,0.0,0.0
1962,442,kuhnke,Kurt Kuhnke,German,177,Lotus-Borgward,47.0,0.0,0.0
1962,368,tingle,Sam Tingle,Rhodesian,172,Lotus-Climax,52.0,0.0,0.0
1963,373,clark,Jim Clark,British,172,Lotus-Climax,1.0,54.0,7.0
1963,289,hill,Graham Hill,British,66,BRM,2.0,29.0,2.0
1963,386,ginther,Richie Ginther,American,66,BRM,3.0,29.0,0.0
1963,341,surtees,John Surtees,British,6,Ferrari,4.0,22.0,1.0
1963,364,gurney,Dan Gurney,American,34,Brabham,5.0,19.0,0.0
1963,360,mclaren,Bruce McLaren,New Zealander,170,Cooper-Climax,6.0,17.0,0.0
1963,356,jack_brabham,Jack Brabham,Australian,34,Brabham,7.0,14.0,0.0
1963,408,maggs,Tony Maggs,South African,170,Cooper-Climax,8.0,9.0,0.0
1963,404,ireland,Innes Ireland,British,176,Lotus-BRM,9.0,6.0,0.0
1963,385,bandini,Lorenzo Bandini,Italian,6,Ferrari,10.0,6.0,0.0
1963,423,mitter,Gerhard Mitter,German,95,Porsche,10.0,3.0,0.0
1963,347,bonnier,Jo Bonnier,Swedish,170,Cooper-Climax,11.0,6.0,0.0
1963,440,hall,Jim Hall,American,176,Lotus-BRM,13.0,3.0,0.0
1963,375,scarfiotti,Ludovico Scarfiotti,Italian,6,Ferrari,14.0,1.0,0.0
1963,430,beaufort,Carel Godin de Beaufort,Dutch,95,Porsche,14.0,2.0,0.0
1963,346,siffert,Jo Siffert,Swiss,176,Lotus-BRM,15.0,1.0,0.0
1963,376,bianchi,Lucien Bianchi,Belgian,26,Lola,15.0,0.0,0.0
1963,401,trevor_taylor,Trevor Taylor,British,172,Lotus-Climax,16.0,1.0,0.0
1963,278,amon,Chris Amon,New Zealander,176,Lotus-BRM,18.0,0.0,0.0
1963,427,trintignant,Maurice Trintignant,French,66,BRM,19.0,0.0,0.0
1963,434,sharp,Hap Sharp,American,176,Lotus-BRM,19.0,0.0,0.0
1963,448,broeker,Peter Broeker,Canadian,98,Stebro,19.0,0.0,0.0
1963,438,settember,Tony Settember,American,92,Scirocco,21.0,0.0,0.0
1963,305,hailwood,Mike Hailwood,British,26,Lola,22.0,0.0,0.0
1963,428,collomb,Bernard Collomb,French,172,Lotus-Climax,22.0,0.0,0.0
1963,436,campbell-jones,John Campbell-Jones,British,26,Lola,23.0,0.0,0.0
1963,340,love,John Love,Rhodesian,170,Cooper-Climax,24.0,0.0,0.0
1963,383,anderson,Bob Anderson,British,26,Lola,25.0,0.0,0.0
1963,403,phil_hill,Phil Hill,American,54,ATS,25.0,0.0,0.0
1963,418,gregory,Masten Gregory,American,26,Lola,26.0,0.0,0.0
1963,435,mairesse,Willy Mairesse,Belgian,6,Ferrari,26.0,0.0,0.0
1963,374,spence,Mike Spence,British,172,Lotus-Climax,27.0,0.0,0.0
1963,382,solana,Moisés Solana,Mexican,66,BRM,27.0,0.0,0.0
1963,411,serrurier,Doug Serrurier,South African,89,LDS,28.0,0.0,0.0
1963,397,arundell,Peter Arundell,British,172,Lotus-Climax,29.0,0.0,0.0
1963,394,baghetti,Giancarlo Baghetti,Italian,54,ATS,31.0,0.0,0.0
1963,409,blokdyk,Trevor Blokdyk,South African,167,Cooper-Maserati,31.0,0.0,0.0
1963,432,cabral,Mário de Araújo Cabral,Portuguese,170,Cooper-Climax,31.0,0.0,0.0
1963,437,burgess,Ian Burgess,British,92,Scirocco,32.0,0.0,0.0
1963,420,raby,Ian Raby,British,97,Gilby,33.0,0.0,0.0
1963,439,estefano,Nasif Estéfano,Argentine,86,De Tomaso,33.0,0.0,0.0
1963,449,ward,Rodger Ward,American,176,Lotus-BRM,33.0,0.0,0.0
1963,412,niemann,Brausch Niemann,South African,180,Lotus-Ford,34.0,0.0,0.0
1963,345,rodriguez,Pedro Rodríguez,Mexican,172,Lotus-Climax,36.0,0.0,0.0
1963,429,andre_pilette,André Pilette,Belgian,172,Lotus-Climax,36.0,0.0,0.0
1963,441,parnell,Tim Parnell,British,172,Lotus-Climax,36.0,0.0,0.0
1963,442,kuhnke,Kurt Kuhnke,German,177,Lotus-Borgward,37.0,0.0,0.0
1963,443,ernesto_brambilla,Ernesto Brambilla,Italian,167,Cooper-Maserati,38.0,0.0,0.0
1963,433,hansgen,Walt Hansgen,American,32,Team Lotus,40.0,0.0,0.0
1963,444,lippi,Roberto Lippi,Italian,179,De Tomaso-Ferrari,40.0,0.0,0.0
1963,445,seiffert,Günther Seiffert,German,176,Lotus-BRM,41.0,0.0,0.0
1963,451,dochnal,Frank Dochnal,American,170,Cooper-Climax,41.0,0.0,0.0
1963,362,klerk,Peter de Klerk,South African,51,Alfa Romeo,42.0,0.0,0.0
1963,446,abate,Carlo Abate,Italian,95,Porsche,42.0,0.0,0.0
1963,450,vos,Ernie de Vos,Dutch,98,Stebro,42.0,0.0,0.0
1963,407,prophet,David Prophet,British,34,Brabham,43.0,0.0,0.0
1963,447,starrabba,Gaetano Starrabba,Italian,173,Lotus-Maserati,43.0,0.0,0.0
1963,413,pieterse,Ernie Pieterse,South African,172,Lotus-Climax,45.0,0.0,0.0
1963,452,monarch,Thomas Monarch,American,172,Lotus-Climax,45.0,0.0,0.0
1963,368,tingle,Sam Tingle,Rhodesian,89,LDS,46.0,0.0,0.0
1963,310,driver,Paddy Driver,South African,176,Lotus-BRM,48.0,0.0,0.0
1963,410,lederle,Neville Lederle,South African,172,Lotus-Climax,51.0,0.0,0.0
1964,341,surtees,John Surtees,British,6,Ferrari,1.0,40.0,2.0
1964,289,hill,Graham Hill,British,66,BRM,2.0,39.0,2.0
1964,373,clark,Jim Clark,British,172,Lotus-Climax,3.0,32.0,3.0
1964,385,bandini,Lorenzo Bandini,Italian,6,Ferrari,4.0,23.0,1.0
1964,397,arundell,Peter Arundell,British,172,Lotus-Climax,4.0,11.0,0.0
1964,386,ginther,Richie Ginther,American,66,BRM,5.0,23.0,0.0
1964,364,gurney,Dan Gurney,American,183,Brabham-Climax,6.0,19.0,2.0
1964,360,mclaren,Bruce McLaren,New Zealander,170,Cooper-Climax,7.0,13.0,0.0
1964,356,jack_brabham,Jack Brabham,Australian,183,Brabham-Climax,8.0,11.0,0.0
1964,346,siffert,Jo Siffert,Swiss,181,Brabham-BRM,10.0,7.0,0.0
1964,383,anderson,Bob Anderson,British,183,Brabham-Climax,10.0,5.0,0.0
1964,408,maggs,Tony Maggs,South African,66,BRM,11.0,4.0,0.0
1964,374,spence,Mike Spence,British,172,Lotus-Climax,12.0,4.0,0.0
1964,404,ireland,Innes Ireland,British,94,BRP,14.0,4.0,0.0
1964,347,bonnier,Jo Bonnier,Swedish,183,Brabham-Climax,15.0,3.0,0.0
1964,278,amon,Chris Amon,New Zealander,176,Lotus-BRM,16.0,2.0,0.0
1964,427,trintignant,Maurice Trintignant,French,66,BRM,16.0,2.0,0.0
1964,433,hansgen,Walt Hansgen,American,172,Lotus-Climax,17.0,2.0,0.0
1964,403,phil_hill,Phil Hill,American,170,Cooper-Climax,19.0,1.0,0.0
1964,428,collomb,Bernard Collomb,French,176,Lotus-BRM,19.0,0.0,0.0
1964,430,beaufort,Carel Godin de Beaufort,Dutch,95,Porsche,19.0,0.0,0.0
1964,394,baghetti,Giancarlo Baghetti,Italian,66,BRM,20.0,0.0,0.0
1964,401,trevor_taylor,Trevor Taylor,British,94,BRP,20.0,1.0,0.0
1964,305,hailwood,Mike Hailwood,British,176,Lotus-BRM,21.0,1.0,0.0
1964,399,taylor,John Taylor,British,170,Cooper-Climax,21.0,0.0,0.0
1964,423,mitter,Gerhard Mitter,German,172,Lotus-Climax,21.0,0.0,0.0
1964,345,rodriguez,Pedro Rodríguez,Mexican,6,Ferrari,22.0,1.0,0.0
1964,375,scarfiotti,Ludovico Scarfiotti,Italian,6,Ferrari,23.0,0.0,0.0
1964,309,revson,Peter Revson,American,176,Lotus-BRM,24.0,0.0,0.0
1964,358,rindt,Jochen Rindt,Austrian,181,Brabham-BRM,26.0,0.0,0.0
1964,382,solana,Moisés Solana,Mexican,172,Lotus-Climax,26.0,0.0,0.0
1964,405,bucknum,Ronnie Bucknum,American,11,Honda,26.0,0.0,0.0
1964,429,andre_pilette,André Pilette,Belgian,92,Scirocco,26.0,0.0,0.0
1964,380,gardner,Frank Gardner,Australian,182,Brabham-Ford,28.0,0.0,0.0
1964,431,barth,Edgar Barth,German,170,Cooper-Climax,28.0,0.0,0.0
1964,434,sharp,Hap Sharp,American,181,Brabham-BRM,28.0,0.0,0.0
1964,370,attwood,Richard Attwood,British,66,BRM,29.0,0.0,0.0
1964,432,cabral,Mário de Araújo Cabral,Portuguese,96,Derrington,29.0,0.0,0.0
1964,420,raby,Ian Raby,British,181,Brabham-BRM,31.0,0.0,0.0
1964,402,geki,Giacomo Russo,Italian,181,Brabham-BRM,34.0,0.0,0.0
1964,340,love,John Love,Rhodesian,170,Cooper-Climax,36.0,0.0,0.0
1965,373,clark,Jim Clark,British,172,Lotus-Climax,1.0,54.0,6.0
1965,289,hill,Graham Hill,British,66,BRM,2.0,40.0,2.0
1965,328,stewart,Jackie Stewart,British,66,BRM,3.0,33.0,1.0
1965,341,surtees,John Surtees,British,6,Ferrari,4.0,17.0,0.0
1965,364,gurney,Dan Gurney,American,183,Brabham-Climax,4.0,25.0,0.0
1965,385,bandini,Lorenzo Bandini,Italian,6,Ferrari,6.0,13.0,0.0
1965,386,ginther,Richie Ginther,American,11,Honda,7.0,11.0,1.0
1965,374,spence,Mike Spence,British,172,Lotus-Climax,8.0,10.0,0.0
1965,360,mclaren,Bruce McLaren,New Zealander,170,Cooper-Climax,9.0,10.0,0.0
1965,304,hulme,Denny Hulme,New Zealander,183,Brabham-Climax,10.0,5.0,0.0
1965,356,jack_brabham,Jack Brabham,Australian,183,Brabham-Climax,10.0,9.0,0.0
1965,362,klerk,Peter de Klerk,South African,51,Alfa Romeo,10.0,0.0,0.0
1965,408,maggs,Tony Maggs,South African,176,Lotus-BRM,11.0,0.0,0.0
1965,346,siffert,Jo Siffert,Swiss,181,Brabham-BRM,12.0,5.0,0.0
1965,358,rindt,Jochen Rindt,Austrian,170,Cooper-Climax,13.0,4.0,0.0
1965,368,tingle,Sam Tingle,Rhodesian,185,LDS-Alfa Romeo,13.0,0.0,0.0
1965,345,rodriguez,Pedro Rodríguez,Mexican,6,Ferrari,14.0,2.0,0.0
1965,407,prophet,David Prophet,British,182,Brabham-Ford,14.0,0.0,0.0
1965,383,anderson,Bob Anderson,British,183,Brabham-Climax,15.0,0.0,0.0
1965,405,bucknum,Ronnie Bucknum,American,11,Honda,15.0,2.0,0.0
1965,370,attwood,Richard Attwood,British,176,Lotus-BRM,16.0,2.0,0.0
1965,380,gardner,Frank Gardner,Australian,181,Brabham-BRM,16.0,0.0,0.0
1965,347,bonnier,Jo Bonnier,Swedish,183,Brabham-Climax,17.0,0.0,0.0
1965,418,gregory,Masten Gregory,American,66,BRM,17.0,0.0,0.0
1965,406,hawkins,Paul Hawkins,Australian,172,Lotus-Climax,18.0,0.0,0.0
1965,340,love,John Love,Rhodesian,170,Cooper-Climax,19.0,0.0,0.0
1965,376,bianchi,Lucien Bianchi,Belgian,66,BRM,20.0,0.0,0.0
1965,305,hailwood,Mike Hailwood,British,176,Lotus-BRM,21.0,0.0,0.0
1965,404,ireland,Innes Ireland,British,176,Lotus-BRM,21.0,0.0,0.0
1965,409,blokdyk,Trevor Blokdyk,South African,186,Cooper-Ford,21.0,0.0,0.0
1965,420,raby,Ian Raby,British,183,Brabham-Climax,21.0,0.0,0.0
1965,410,lederle,Neville Lederle,South African,172,Lotus-Climax,22.0,0.0,0.0
1965,396,bondurant,Bob Bondurant,American,176,Lotus-BRM,23.0,0.0,0.0
1965,411,serrurier,Doug Serrurier,South African,184,LDS-Climax,23.0,0.0,0.0
1965,412,niemann,Brausch Niemann,South African,180,Lotus-Ford,24.0,0.0,0.0
1965,413,pieterse,Ernie Pieterse,South African,172,Lotus-Climax,25.0,0.0,0.0
1965,425,vaccarella,Nino Vaccarella,Italian,6,Ferrari,25.0,0.0,0.0
1965,414,puzey,Clive Puzey,Rhodesian,172,Lotus-Climax,26.0,0.0,0.0
1965,424,bussinello,Roberto Bussinello,Italian,66,BRM,26.0,0.0,0.0
1965,278,amon,Chris Amon,New Zealander,176,Lotus-BRM,27.0,0.0,0.0
1965,334,pretorius,Jackie Pretorius,South African,185,LDS-Alfa Romeo,27.0,0.0,0.0
1965,382,solana,Moisés Solana,Mexican,172,Lotus-Climax,27.0,0.0,0.0
1965,293,charlton,Dave Charlton,South African,180,Lotus-Ford,28.0,0.0,0.0
1965,423,mitter,Gerhard Mitter,German,172,Lotus-Climax,28.0,0.0,0.0
1965,415,reed,Ray Reed,South African,93,RE,29.0,0.0,0.0
1965,416,clapham,David Clapham,South African,167,Cooper-Maserati,30.0,0.0,0.0
1965,419,rhodes,John Rhodes,British,170,Cooper-Climax,30.0,0.0,0.0
1965,417,blignaut,Alex Blignaut,South African,170,Cooper-Climax,31.0,0.0,0.0
1965,402,geki,Giacomo Russo,Italian,172,Lotus-Climax,34.0,0.0,0.0
1965,421,rollinson,Alan Rollinson,British,186,Cooper-Ford,34.0,0.0,0.0
1965,422,gubby,Brian Gubby,British,172,Lotus-Climax,35.0,0.0,0.0
1965,394,baghetti,Giancarlo Baghetti,Italian,183,Brabham-Climax,37.0,0.0,0.0
1965,375,scarfiotti,Ludovico Scarfiotti,Italian,6,Ferrari,39.0,0.0,0.0
1965,426,bassi,Giorgio Bassi,Italian,66,BRM,40.0,0.0,0.0
1966,356,jack_brabham,Jack Brabham,Australian,191,Brabham-Repco,1.0,42.0,4.0
1966,341,surtees,John Surtees,British,167,Cooper-Maserati,2.0,28.0,2.0
1966,358,rindt,Jochen Rindt,Austrian,167,Cooper-Maserati,3.0,22.0,0.0
1966,304,hulme,Denny Hulme,New Zealander,191,Brabham-Repco,4.0,18.0,0.0
1966,289,hill,Graham Hill,British,66,BRM,5.0,17.0,0.0
1966,373,clark,Jim Clark,British,176,Lotus-BRM,6.0,16.0,1.0
1966,328,stewart,Jackie Stewart,British,66,BRM,7.0,14.0,1.0
1966,387,parkes,Mike Parkes,British,6,Ferrari,7.0,12.0,0.0
1966,375,scarfiotti,Ludovico Scarfiotti,Italian,6,Ferrari,9.0,9.0,1.0
1966,385,bandini,Lorenzo Bandini,Italian,6,Ferrari,9.0,12.0,0.0
1966,374,spence,Mike Spence,British,176,Lotus-BRM,11.0,4.0,0.0
1966,386,ginther,Richie Ginther,American,11,Honda,11.0,5.0,0.0
1966,364,gurney,Dan Gurney,American,189,Eagle-Climax,12.0,4.0,0.0
1966,396,bondurant,Bob Bondurant,American,190,Eagle-Weslake,14.0,3.0,0.0
1966,399,taylor,John Taylor,British,181,Brabham-BRM,14.0,1.0,0.0
1966,346,siffert,Jo Siffert,Swiss,167,Cooper-Maserati,15.0,3.0,0.0
1966,383,anderson,Bob Anderson,British,183,Brabham-Climax,15.0,1.0,0.0
1966,360,mclaren,Bruce McLaren,New Zealander,187,McLaren-Ford,16.0,3.0,0.0
1966,388,irwin,Chris Irwin,British,183,Brabham-Climax,16.0,0.0,0.0
1966,397,arundell,Peter Arundell,British,176,Lotus-BRM,17.0,1.0,0.0
1966,347,bonnier,Jo Bonnier,Swedish,167,Cooper-Maserati,18.0,1.0,0.0
1966,398,vic_wilson,Vic Wilson,British,66,BRM,19.0,0.0,0.0
1966,278,amon,Chris Amon,New Zealander,181,Brabham-BRM,21.0,0.0,0.0
1966,389,ligier,Guy Ligier,French,167,Cooper-Maserati,21.0,0.0,0.0
1966,400,lawrence,Chris Lawrence,British,192,Cooper-Ferrari,22.0,0.0,0.0
1966,405,bucknum,Ronnie Bucknum,American,11,Honda,22.0,0.0,0.0
1966,402,geki,Giacomo Russo,Italian,172,Lotus-Climax,23.0,0.0,0.0
1966,394,baghetti,Giancarlo Baghetti,Italian,6,Ferrari,26.0,0.0,0.0
1966,401,trevor_taylor,Trevor Taylor,British,91,Shannon,26.0,0.0,0.0
1966,404,ireland,Innes Ireland,British,66,BRM,27.0,0.0,0.0
1966,345,rodriguez,Pedro Rodríguez,Mexican,176,Lotus-BRM,28.0,0.0,0.0
1966,382,solana,Moisés Solana,Mexican,167,Cooper-Maserati,30.0,0.0,0.0
1966,403,phil_hill,Phil Hill,American,189,Eagle-Climax,30.0,0.0,0.0
1967,304,hulme,Denny Hulme,New Zealander,191,Brabham-Repco,1.0,51.0,2.0
1967,340,love,John Love,Rhodesian,170,Cooper-Climax,2.0,6.0,0.0
1967,356,jack_brabham,Jack Brabham,Australian,191,Brabham-Repco,2.0,46.0,2.0
1967,373,clark,Jim Clark,British,180,Lotus-Ford,3.0,41.0,4.0
1967,341,surtees,John Surtees,British,11,Honda,4.0,20.0,1.0
1967,278,amon,Chris Amon,New Zealander,6,Ferrari,5.0,20.0,0.0
1967,345,rodriguez,Pedro Rodríguez,Mexican,167,Cooper-Maserati,6.0,15.0,1.0
1967,289,hill,Graham Hill,British,180,Lotus-Ford,7.0,15.0,0.0
1967,293,charlton,Dave Charlton,South African,183,Brabham-Climax,7.0,0.0,0.0
1967,364,gurney,Dan Gurney,American,189,Eagle-Climax,8.0,13.0,1.0
1967,384,botha,Luki Botha,South African,183,Brabham-Climax,8.0,0.0,0.0
1967,328,stewart,Jackie Stewart,British,66,BRM,9.0,10.0,0.0
1967,368,tingle,Sam Tingle,Rhodesian,184,LDS-Climax,9.0,0.0,0.0
1967,374,spence,Mike Spence,British,66,BRM,10.0,9.0,0.0
1967,385,bandini,Lorenzo Bandini,Italian,6,Ferrari,11.0,0.0,0.0
1967,346,siffert,Jo Siffert,Swiss,167,Cooper-Maserati,12.0,6.0,0.0
1967,358,rindt,Jochen Rindt,Austrian,167,Cooper-Maserati,13.0,6.0,0.0
1967,360,mclaren,Bruce McLaren,New Zealander,194,McLaren-BRM,14.0,3.0,0.0
1967,347,bonnier,Jo Bonnier,Swedish,167,Cooper-Maserati,15.0,3.0,0.0
1967,387,parkes,Mike Parkes,British,6,Ferrari,15.0,2.0,0.0
1967,383,anderson,Bob Anderson,British,183,Brabham-Climax,16.0,2.0,0.0
1967,388,irwin,Chris Irwin,British,66,BRM,16.0,2.0,0.0
1967,235,ickx,Jacky Ickx,Belgian,167,Cooper-Maserati,19.0,1.0,0.0
1967,375,scarfiotti,Ludovico Scarfiotti,Italian,190,Eagle-Weslake,19.0,1.0,0.0
1967,262,oliver,Jackie Oliver,British,180,Lotus-Ford,21.0,0.0,0.0
1967,389,ligier,Guy Ligier,French,191,Brabham-Repco,21.0,1.0,0.0
1967,359,gavin,Johnny Servoz-Gavin,French,82,Matra,22.0,0.0,0.0
1967,390,rees,Alan Rees,British,182,Brabham-Ford,22.0,0.0,0.0
1967,306,beltoise,Jean-Pierre Beltoise,French,187,McLaren-Ford,23.0,0.0,0.0
1967,322,hobbs,David Hobbs,British,66,BRM,23.0,0.0,0.0
1967,361,courage,Piers Courage,British,66,BRM,24.0,0.0,0.0
1967,370,attwood,Richard Attwood,British,167,Cooper-Maserati,24.0,0.0,0.0
1967,386,ginther,Richie Ginther,American,189,Eagle-Climax,24.0,0.0,0.0
1967,395,williams,Jonathan Williams,British,6,Ferrari,26.0,0.0,0.0
1967,351,moser,Silvio Moser,Swiss,193,Cooper-ATS,28.0,0.0,0.0
1967,392,fisher,Mike Fisher,American,176,Lotus-BRM,28.0,0.0,0.0
1967,391,hart,Brian Hart,British,90,Protos,30.0,0.0,0.0
1967,394,baghetti,Giancarlo Baghetti,Italian,180,Lotus-Ford,32.0,0.0,0.0
1967,365,hahne,Hubert Hahne,German,26,Lola,33.0,0.0,0.0
1967,371,pease,Al Pease,Canadian,189,Eagle-Climax,34.0,0.0,0.0
1967,379,ahrens,Kurt Ahrens,German,90,Protos,36.0,0.0,0.0
1967,377,jo_schlesser,Jo Schlesser,French,82,Matra,37.0,0.0,0.0
1967,393,tom_jones,Tom Jones,American,170,Cooper-Climax,38.0,0.0,0.0
1967,382,solana,Moisés Solana,Mexican,176,Lotus-BRM,39.0,0.0,0.0
1967,326,wietzes,Eppie Wietzes,Canadian,180,Lotus-Ford,,,
1968,289,hill,Graham Hill,British,180,Lotus-Ford,1.0,48.0,3.0
1968,373,clark,Jim Clark,British,180,Lotus-Ford,1.0,9.0,1.0
1968,328,stewart,Jackie Stewart,British,196,Matra-Ford,2.0,36.0,3.0
1968,304,hulme,Denny Hulme,New Zealander,187,McLaren-Ford,3.0,33.0,2.0
1968,235,ickx,Jacky Ickx,Belgian,6,Ferrari,4.0,27.0,1.0
1968,360,mclaren,Bruce McLaren,New Zealander,187,McLaren-Ford,5.0,22.0,1.0
1968,375,scarfiotti,Ludovico Scarfiotti,Italian,195,Cooper-BRM,5.0,6.0,0.0
1968,345,rodriguez,Pedro Rodríguez,Mexican,66,BRM,6.0,18.0,0.0
1968,346,siffert,Jo Siffert,Swiss,180,Lotus-Ford,7.0,12.0,1.0
1968,341,surtees,John Surtees,British,11,Honda,8.0,12.0,0.0
1968,306,beltoise,Jean-Pierre Beltoise,French,82,Matra,9.0,11.0,0.0
1968,340,love,John Love,Rhodesian,191,Brabham-Repco,9.0,0.0,0.0
1968,278,amon,Chris Amon,New Zealander,6,Ferrari,10.0,10.0,0.0
1968,334,pretorius,Jackie Pretorius,South African,183,Brabham-Climax,10.0,0.0,0.0
1968,312,redman,Brian Redman,British,195,Cooper-BRM,11.0,4.0,0.0
1968,358,rindt,Jochen Rindt,Austrian,191,Brabham-Repco,12.0,8.0,0.0
1968,370,attwood,Richard Attwood,British,66,BRM,13.0,6.0,0.0
1968,359,gavin,Johnny Servoz-Gavin,French,196,Matra-Ford,14.0,6.0,0.0
1968,262,oliver,Jackie Oliver,British,180,Lotus-Ford,15.0,6.0,0.0
1968,368,tingle,Sam Tingle,Rhodesian,89,LDS,15.0,0.0,0.0
1968,369,rooyen,Basil van Rooyen,South African,170,Cooper-Climax,16.0,0.0,0.0
1968,376,bianchi,Lucien Bianchi,Belgian,195,Cooper-BRM,17.0,5.0,0.0
1968,350,elford,Vic Elford,British,195,Cooper-BRM,18.0,5.0,0.0
1968,333,adamich,Andrea de Adamich,Italian,6,Ferrari,19.0,0.0,0.0
1968,361,courage,Piers Courage,British,66,BRM,20.0,4.0,0.0
1968,374,spence,Mike Spence,British,66,BRM,20.0,0.0,0.0
1968,364,gurney,Dan Gurney,American,187,McLaren-Ford,21.0,3.0,0.0
1968,293,charlton,Dave Charlton,South African,191,Brabham-Repco,22.0,0.0,0.0
1968,347,bonnier,Jo Bonnier,Swedish,11,Honda,22.0,3.0,0.0
1968,351,moser,Silvio Moser,Swiss,191,Brabham-Repco,22.0,2.0,0.0
1968,356,jack_brabham,Jack Brabham,Australian,191,Brabham-Repco,23.0,2.0,0.0
1968,280,pescarolo,Henri Pescarolo,French,82,Matra,25.0,0.0,0.0
1968,365,hahne,Hubert Hahne,German,26,Lola,25.0,0.0,0.0
1968,378,widdows,Robin Widdows,British,195,Cooper-BRM,26.0,0.0,0.0
1968,379,ahrens,Kurt Ahrens,German,191,Brabham-Repco,26.0,0.0,0.0
1968,322,hobbs,David Hobbs,British,11,Honda,28.0,0.0,0.0
1968,377,jo_schlesser,Jo Schlesser,French,11,Honda,29.0,0.0,0.0
1968,343,brack,Bill Brack,Canadian,180,Lotus-Ford,35.0,0.0,0.0
1968,381,unser,Bobby Unser,American,66,BRM,35.0,0.0,0.0
1968,382,solana,Moisés Solana,Mexican,180,Lotus-Ford,35.0,0.0,0.0
1968,207,mario_andretti,Mario Andretti,American,180,Lotus-Ford,36.0,0.0,0.0
1968,380,gardner,Frank Gardner,Australian,66,BRM,37.0,0.0,0.0
1968,321,bell,Derek Bell,British,6,Ferrari,38.0,0.0,0.0
1969,328,stewart,Jackie Stewart,British,196,Matra-Ford,1.0,63.0,6.0
1969,235,ickx,Jacky Ickx,Belgian,182,Brabham-Ford,2.0,37.0,2.0
1969,360,mclaren,Bruce McLaren,New Zealander,187,McLaren-Ford,3.0,26.0,0.0
1969,358,rindt,Jochen Rindt,Austrian,180,Lotus-Ford,4.0,22.0,1.0
1969,289,hill,Graham Hill,British,180,Lotus-Ford,5.0,19.0,1.0
1969,306,beltoise,Jean-Pierre Beltoise,French,196,Matra-Ford,5.0,21.0,0.0
1969,304,hulme,Denny Hulme,New Zealander,187,McLaren-Ford,6.0,20.0,1.0
1969,361,courage,Piers Courage,British,182,Brabham-Ford,8.0,16.0,0.0
1969,368,tingle,Sam Tingle,Rhodesian,191,Brabham-Repco,8.0,0.0,0.0
1969,370,attwood,Richard Attwood,British,180,Lotus-Ford,8.0,3.0,0.0
1969,278,amon,Chris Amon,New Zealander,6,Ferrari,9.0,4.0,0.0
1969,346,siffert,Jo Siffert,Swiss,180,Lotus-Ford,9.0,15.0,0.0
1969,362,klerk,Peter de Klerk,South African,191,Brabham-Repco,9.0,0.0,0.0
1969,356,jack_brabham,Jack Brabham,Australian,182,Brabham-Ford,10.0,14.0,0.0
1969,341,surtees,John Surtees,British,66,BRM,11.0,6.0,0.0
1969,350,elford,Vic Elford,British,187,McLaren-Ford,12.0,3.0,0.0
1969,345,rodriguez,Pedro Rodríguez,Mexican,6,Ferrari,15.0,3.0,0.0
1969,340,love,John Love,Rhodesian,180,Lotus-Ford,16.0,0.0,0.0
1969,351,moser,Silvio Moser,Swiss,182,Brabham-Ford,16.0,1.0,0.0
1969,262,oliver,Jackie Oliver,British,66,BRM,17.0,1.0,0.0
1969,359,gavin,Johnny Servoz-Gavin,French,196,Matra-Ford,18.0,1.0,0.0
1969,369,rooyen,Basil van Rooyen,South African,187,McLaren-Ford,18.0,0.0,0.0
1969,353,lovely,Pete Lovely,American,180,Lotus-Ford,19.0,0.0,0.0
1969,347,bonnier,Jo Bonnier,Swedish,180,Lotus-Ford,21.0,0.0,0.0
1969,357,miles,John Miles,British,180,Lotus-Ford,21.0,0.0,0.0
1969,343,brack,Bill Brack,Canadian,66,BRM,22.0,0.0,0.0
1969,321,bell,Derek Bell,British,187,McLaren-Ford,23.0,0.0,0.0
1969,352,eaton,George Eaton,Canadian,66,BRM,24.0,0.0,0.0
